t,Antenna ID,Event Code,Device ID,x,y, Tile ID
210,2,2,517,7256.960919,9818.067740,1589
210,2,2,643,7524.411321,9578.828218,1550
210,2,2,644,7524.411321,9578.828218,1550
210,2,2,654,7339.287186,8968.389121,1429
210,2,2,683,7573.442144,9383.582889,1510
210,2,2,698,8419.049878,9117.237521,1473
210,2,2,708,6866.338893,9722.572895,1547
210,2,2,229,7546.662858,8885.667887,1430
210,6,2,198,4084.808951,5243.301385,816
210,17,2,395,4644.625196,9635.296376,1538
210,3,2,777,5535.712542,6335.106222,1022
210,3,2,564,5565.342598,6695.764066,1062
210,2,2,399,7017.521466,9453.469499,1508
210,3,2,194,5284.398979,7494.097303,1181
210,11,2,543,8635.125518,2818.265197,474
210,18,2,122,3567.685343,9779.439440,1574
210,44,2,381,6937.085833,2936.141238,467
210,64,2,127,7412.710455,4538.842629,749
210,69,2,759,4769.864322,5549.387872,899
210,22,2,631,1922.050181,8407.174111,1327
210,69,2,758,4769.864322,5549.387872,899
210,12,2,248,369.330300,2540.381884,401
210,17,2,170,5246.426723,9568.760156,1540
210,19,2,211,72.501688,7317.243937,1160
210,41,2,467,9343.853295,6820.807024,1117
210,2,2,351,7747.594375,9549.932062,1550
210,32,2,412,6620.729460,8742.817922,1386
210,33,2,605,232.729151,1104.473510,160
210,25,1,106,810.752170,3915.440571,603
210,34,2,374,8958.271963,7827.627628,1275
210,54,2,690,9044.821876,4011.239274,676
210,24,2,590,3205.763863,5323.896560,852
210,14,2,327,8933.457449,1728.090273,275
210,2,2,235,8766.042604,9863.611364,1595
210,2,2,230,7546.662858,8885.667887,1430
210,19,2,156,2.596655,8198.862856,1280
220,1,2,142,1595.519905,8888.413967,1406
220,1,2,141,1595.519905,8888.413967,1406
220,26,2,532,2895.720568,3923.387844,611
220,1,2,762,1117.334965,9918.397505,1564
220,1,2,761,1117.334965,9918.397505,1564
220,1,2,715,954.442599,9809.099194,1563
220,58,0,320,7910.827808,6620.303369,1071
220,1,2,600,705.142084,9787.601562,1562
220,1,2,164,1096.184458,9805.006762,1564
220,1,2,165,1096.184458,9805.006762,1564
220,1,2,279,656.621916,8993.093984,1402
220,1,2,392,856.405209,9136.130023,1443
220,1,2,408,1514.591614,9517.757932,1526
220,1,2,496,1071.097045,9109.649293,1444
220,1,2,500,15.989284,9742.134892,1520
220,1,2,524,598.531068,9156.677029,1442
220,1,2,548,280.072885,9539.609622,1521
220,22,2,295,2483.779721,8461.884927,1329
220,27,2,553,2613.909236,2611.011887,410
220,18,2,341,3537.096619,9348.219594,1494
220,59,1,320,7910.827808,6620.303369,1071
220,37,1,160,1127.005612,2244.956841,324
220,69,2,226,5200.858045,5185.320774,820
220,50,2,718,9001.699577,524.661738,116
220,32,2,244,6062.676451,8542.942246,1384
220,18,2,82,3160.182954,8681.846584,1372
220,20,2,648,3862.278149,8018.862561,1295
220,26,2,348,3533.280071,3618.549170,574
220,44,2,381,6912.753767,2960.036247,467
220,24,2,383,1984.853457,5147.739681,807
220,24,2,384,1984.853457,5147.739681,807
220,30,2,723,6077.837263,5298.703897,864
220,27,2,162,3339.847011,2442.299448,373
220,58,2,755,8344.364474,6792.882754,1113
220,34,2,374,8958.271963,7827.627628,1275
220,65,0,128,7392.140230,4560.224528,749
220,64,2,222,7370.502940,4906.104249,789
220,2,2,477,8043.093509,9118.852410,1472
220,36,2,743,7757.005562,8607.646445,1391
220,20,2,506,4984.039744,8274.468095,1339
220,28,2,246,3306.469113,6845.312206,1093
220,27,2,595,2947.720848,2102.130903,331
220,22,2,296,2483.779721,8461.884927,1329
220,2,2,230,7546.662858,8885.667887,1430
220,2,2,235,8743.557786,9879.373797,1594
220,2,2,351,7727.521418,9568.973653,1550
220,2,2,399,7017.521466,9453.469499,1508
220,18,2,122,3516.649231,9595.665279,1534
220,2,2,517,7231.455800,9837.735879,1588
220,2,2,643,7505.230175,9594.614957,1550
220,2,2,644,7505.230175,9594.614957,1550
220,2,2,654,7339.287186,8968.389121,1429
220,2,2,683,7573.442144,9383.582889,1510
220,2,2,229,7546.662858,8885.667887,1430
220,20,2,706,4108.534359,8674.851598,1376
220,69,2,175,4713.867988,5163.259946,818
220,3,2,207,5439.417796,7093.141068,1141
220,21,2,313,122.639525,6072.455462,960
220,65,2,576,7370.786885,4045.973633,669
220,36,2,298,7221.240117,7435.781806,1188
220,14,2,328,8917.944325,1746.980597,275
220,26,2,437,3094.271527,4292.038838,692
220,6,2,492,3948.108595,4395.677833,695
220,21,2,335,277.462375,6170.067690,961
220,3,2,777,5414.691691,6435.162125,1021
220,3,2,564,5565.342598,6695.764066,1062
220,17,2,170,5285.467899,9408.632078,1501
220,3,2,194,5284.398979,7494.097303,1181
220,19,2,104,291.950106,7195.657388,1121
220,66,2,202,5011.603757,4557.530056,740
220,17,2,305,5636.655354,9916.071679,1582
220,25,1,522,809.790791,4195.965632,643
220,20,2,671,5355.588942,8248.776759,1301
220,14,2,566,8210.680740,1452.070616,232
220,17,2,304,5636.655354,9916.071679,1582
220,6,2,198,3978.766748,5363.665898,855
220,12,2,215,95.667963,2088.220544,320
220,26,2,440,2697.471116,3288.627573,530
220,38,2,424,4670.811216,3102.127247,498
220,64,1,127,7392.140230,4560.224528,749
220,19,2,292,66.538937,7771.105590,1240
220,21,2,472,515.237548,5875.062652,922
220,24,2,489,2654.197253,6110.676166,970
220,22,2,146,2696.527162,8243.876328,1290
220,18,2,250,1971.094760,9444.135415,1487
220,19,2,152,147.082279,7693.425618,1200
220,25,2,665,2473.245181,4174.723431,649
220,23,2,767,1299.468687,4398.697568,685
220,29,2,261,5001.535086,6127.372854,980
220,26,2,669,3140.022841,3579.415249,572
220,19,2,482,769.099986,8501.194478,1363
220,19,2,481,769.099986,8501.194478,1363
220,23,2,363,491.057184,4903.267270,761
220,41,2,747,9607.701840,7397.759854,1198
220,14,2,327,8917.944325,1746.980597,275
220,12,2,248,369.330300,2540.381884,401
220,12,2,301,748.469641,2942.215951,442
220,12,2,456,799.629311,2676.486393,403
220,12,2,597,145.105122,1537.363970,240
220,11,2,543,8635.125518,2818.265197,474
220,5,2,611,7396.372841,5478.857137,869
220,17,2,686,4549.152434,9779.052339,1578
220,17,2,559,5314.825736,9588.268839,1541
220,19,2,134,1245.616501,6808.863499,1084
220,25,2,401,2523.086013,3935.004488,610
220,69,2,758,4667.608468,5682.501923,898
220,47,2,390,8916.967946,4875.247616,795
220,18,2,732,3102.397252,9761.102938,1572
220,69,2,651,4930.965494,4962.768181,779
220,31,2,204,6456.621770,6804.736434,1105
220,22,2,631,1812.428869,8529.777540,1367
220,69,2,720,4707.734667,4824.780219,778
220,25,2,641,1294.909341,3780.242551,605
220,26,0,694,2936.491622,3201.995202,491
220,41,2,192,9446.071879,6948.349719,1117
220,27,2,271,3167.507166,1837.568866,292
220,28,2,283,3593.011456,6567.244164,1054
220,14,2,154,8089.819463,1357.019857,232
220,69,2,652,4930.965494,4962.768181,779
220,19,2,738,1210.769632,7284.705359,1164
220,12,2,116,20.505460,2103.211416,320
220,23,2,768,1299.468687,4398.697568,685
220,19,2,211,72.501688,7317.243937,1160
220,12,2,213,890.946896,2185.356815,323
220,64,1,128,7392.140230,4560.224528,749
220,18,2,255,4278.166329,9578.134409,1537
220,9,2,735,8172.150762,3751.881219,632
220,63,2,431,4269.142874,1344.505964,217
220,65,2,120,6513.473144,4707.744956,746
220,28,2,388,3822.905722,6348.523980,1015
220,29,2,445,4618.022017,6444.177326,1018
220,23,2,593,158.626240,4709.339674,720
220,22,2,515,1641.210971,6892.703406,1086
220,15,2,80,6758.739266,2196.334916,347
220,17,2,169,5285.467899,9408.632078,1501
220,69,2,225,5200.858045,5185.320774,820
220,17,2,395,4644.625196,9635.296376,1538
220,28,0,344,4164.206063,6009.623054,976
220,23,2,132,1056.078997,4711.850910,724
220,17,2,410,6157.591266,9420.038651,1504
220,17,2,365,5028.096233,9522.861546,1540
220,24,2,578,2265.095227,6497.807685,1009
220,11,2,544,8635.125518,2818.265197,474
220,18,2,459,2947.140168,8692.135444,1371
220,19,2,156,2.596655,8198.862856,1280
220,26,2,668,3140.022841,3579.415249,572
220,17,2,396,4644.625196,9635.296376,1538
220,30,2,259,6363.639312,5568.671918,905
220,19,2,378,1047.102564,8409.176358,1324
220,65,0,127,7392.140230,4560.224528,749
220,61,2,93,8173.364975,2197.649036,352
220,19,2,268,836.275945,7325.694035,1163
220,21,2,471,515.237548,5875.062652,922
220,18,2,187,3510.756974,9928.971260,1574
220,13,2,190,274.465968,3688.197206,561
220,60,2,309,5656.026013,4193.173750,662
220,32,2,412,6620.729460,8742.817922,1386
220,22,2,662,1613.243718,8668.731287,1366
220,60,2,700,5287.572975,4835.442759,781
220,26,2,349,3533.280071,3618.549170,574
220,70,2,740,8572.695978,6895.124855,1114
220,36,2,90,7193.106358,7398.878667,1188
220,27,1,694,2936.491622,3201.995202,491
220,31,2,729,6324.625804,6266.087408,1025
220,13,2,540,117.256896,4248.229957,640
220,19,2,130,97.856913,7350.619856,1160
220,20,2,507,4984.039744,8274.468095,1339
220,20,2,232,3723.903577,8141.787488,1294
220,30,2,774,5858.355621,5410.325385,863
220,22,2,538,1974.965077,8160.218168,1287
220,12,0,160,1127.005612,2244.956841,324
220,22,2,537,1974.965077,8160.218168,1287
220,54,2,690,9017.058743,4033.049572,676
220,24,2,590,3205.763863,5323.896560,852
220,18,2,332,3762.329762,9026.172850,1455
220,20,2,634,4489.875110,8027.611241,1297
220,12,2,726,215.972275,2553.694429,400
220,22,2,324,1961.006392,8990.511800,1407
220,37,1,159,1127.005612,2244.956841,324
220,20,2,530,3512.171599,7673.861329,1214
220,20,2,635,4489.875110,8027.611241,1297
220,12,2,216,95.667963,2088.220544,320
220,32,2,243,6062.676451,8542.942246,1384
220,69,2,721,4707.734667,4824.780219,778
220,12,0,159,1127.005612,2244.956841,324
220,12,2,117,20.505460,2103.211416,320
220,18,2,460,2947.140168,8692.135444,1371
220,24,2,357,2019.760358,5033.394572,808
220,29,1,344,4164.206063,6009.623054,976
220,36,2,252,7358.718162,7407.789068,1189
220,17,2,464,6345.907675,9276.174691,1505
220,27,2,428,2982.192181,2832.055694,451
220,69,2,759,4667.608468,5682.501923,898
220,45,2,353,5857.884192,2990.944929,463
220,34,2,74,8734.072545,8731.666289,1394
220,17,2,315,4898.764262,9615.526790,1539
220,13,2,586,356.456038,3688.381354,561
220,26,2,441,2697.471116,3288.627573,530
220,18,2,276,4043.091679,9140.710043,1456
220,13,2,106,709.666184,4022.074150,642
220,2,2,708,6966.449325,9576.569399,1547
220,19,2,293,66.538937,7771.105590,1240
220,19,2,369,842.957513,8510.216429,1363
220,18,2,452,2308.550050,9931.101301,1569
220,18,2,355,3426.005537,9309.332077,1493
220,53,2,150,7619.554456,3708.969790,590
220,18,2,534,2943.853194,9577.417670,1531
220,68,2,84,8254.819156,5187.544735,833
220,12,2,86,124.796837,2921.598193,440
220,65,2,119,6513.473144,4707.744956,746
220,63,2,430,4269.142874,1344.505964,217
220,2,2,698,8544.271793,8992.684691,1434
220,33,2,605,332.127614,970.105766,121
220,6,2,493,3948.108595,4395.677833,695
220,34,2,173,9493.075124,8737.826334,1397
220,41,2,467,9318.672974,6841.088281,1117
220,4,2,674,9631.722112,6163.962344,998
220,12,2,237,173.839402,1535.715344,240
220,13,2,587,356.456038,3688.381354,561
220,23,0,522,809.790791,4195.965632,643
230,17,2,395,4534.154541,9733.930619,1538
230,20,2,506,4984.039744,8274.468095,1339
230,63,2,430,4269.142874,1344.505964,217
230,19,2,134,1245.616501,6808.863499,1084
230,29,0,758,4546.786929,5799.025593,938
230,26,2,437,2980.159620,4388.382421,691
230,22,2,537,1864.422764,8282.605696,1327
230,28,2,344,4012.124221,6155.387110,976
230,18,1,255,4423.034204,9567.734321,1537
230,22,2,538,1864.422764,8282.605696,1327
230,29,1,445,4495.392661,6552.550542,1057
230,3,2,194,5284.398979,7494.097303,1181
230,3,0,204,6346.242471,6912.015464,1105
230,3,2,207,5420.598961,7112.855295,1141
230,20,2,634,4467.502119,8046.867072,1297
230,20,2,635,4467.502119,8046.867072,1297
230,19,2,152,77.133269,7786.162097,1240
230,26,2,694,2839.218592,3313.900917,531
230,32,2,412,6620.729460,8742.817922,1386
230,69,2,721,4707.734667,4824.780219,778
230,12,2,216,95.667963,2088.220544,320
230,18,2,459,2848.722957,8821.365206,1411
230,19,2,293,66.538937,7771.105590,1240
230,30,0,120,6362.097845,4801.070621,785
230,6,2,198,3867.437487,5479.157718,855
230,22,0,142,1579.373399,8722.371617,1366
230,30,2,259,6363.639312,5568.671918,905
230,17,2,396,4534.154541,9733.930619,1538
230,26,2,669,3140.022841,3579.415249,572
230,19,2,369,818.051595,8532.366312,1363
230,27,2,595,2925.616103,2124.779436,331
230,69,2,652,4828.198629,5054.958887,819
230,69,2,226,5079.843510,5303.360069,860
230,36,2,743,7734.726106,8629.957760,1390
230,18,2,276,4043.091679,9140.710043,1456
230,69,2,175,4590.985775,5269.277791,858
230,20,2,648,3843.664191,8035.680763,1295
230,21,2,472,494.440426,5890.535609,921
230,12,2,248,369.330300,2540.381884,401
230,29,2,261,5001.535086,6127.372854,980
230,14,2,566,8081.339756,1556.018001,272
230,69,0,700,5179.926452,4925.971061,780
230,58,2,755,8344.364474,6792.882754,1113
230,3,2,564,5450.648748,6816.374073,1101
230,22,1,515,1505.441973,7024.644089,1126
230,19,2,481,769.099986,8501.194478,1363
230,18,2,460,2848.722957,8821.365206,1411
230,32,2,244,6062.676451,8542.942246,1384
230,64,2,222,7370.502940,4906.104249,789
230,54,2,690,9017.058743,4033.049572,676
230,25,2,401,2523.086013,3935.004488,610
230,24,2,357,2019.760358,5033.394572,808
230,6,2,492,3923.935360,4415.445439,695
230,36,2,90,7080.797761,7536.011822,1228
230,22,2,662,1597.075244,8692.802104,1366
230,12,2,159,1114.099210,2268.830304,364
230,3,2,777,5414.691691,6435.162125,1021
230,14,2,327,8917.944325,1746.980597,275
230,53,2,150,7619.554456,3708.969790,590
230,19,2,292,66.538937,7771.105590,1240
230,18,2,355,3308.556383,9415.608960,1493
230,9,2,735,8172.150762,3751.881219,632
230,4,2,674,9631.722112,6163.962344,998
230,22,0,141,1579.373399,8722.371617,1366
230,26,2,348,3420.525407,3713.520563,573
230,17,2,315,4898.764262,9615.526790,1539
230,12,2,456,690.020112,2785.575431,442
230,23,2,522,687.602776,4334.021201,682
230,13,2,540,190.771244,4102.744582,640
230,14,2,328,8917.944325,1746.980597,275
230,17,0,255,4423.034204,9567.734321,1537
230,17,2,559,5284.254319,9607.438541,1541
230,19,2,104,269.254203,7222.679513,1121
230,47,2,390,8896.791073,4903.307964,795
230,22,2,146,2743.493347,8077.782905,1290
230,24,2,578,2237.685198,6520.836766,1048
230,27,2,162,3339.847011,2442.299448,373
230,23,2,593,191.713038,4567.014253,720
230,70,2,740,8572.695978,6895.124855,1114
230,58,2,320,7781.870858,6751.693423,1111
230,28,2,246,3306.469113,6845.312206,1093
230,25,2,641,1294.909341,3780.242551,605
230,36,2,252,7261.931169,7532.890947,1229
230,20,2,232,3629.414560,8244.268850,1294
230,12,2,301,597.555018,3086.082498,482
230,15,2,80,6758.739266,2196.334916,347
230,19,2,156,23.079903,8178.442120,1280
230,27,2,428,2982.192181,2832.055694,451
230,18,2,534,3091.528095,9651.744676,1532
230,32,0,464,6460.508726,9124.807229,1465
230,36,2,298,7221.240117,7435.781806,1188
230,38,2,424,4654.437871,3125.927986,498
230,18,2,732,3004.312562,9881.342405,1572
230,17,2,305,5735.832570,9782.425878,1582
230,12,2,86,124.796837,2921.598193,440
230,17,2,170,5422.988425,9317.784297,1501
230,23,2,132,1184.643385,4640.559341,724
230,19,2,482,769.099986,8501.194478,1363
230,24,2,383,1866.584668,5222.688254,807
230,69,2,720,4707.734667,4824.780219,778
230,34,2,374,8958.271963,7827.627628,1275
230,12,2,117,50.178101,2091.009328,320
230,21,2,335,277.462375,6170.067690,961
230,26,2,441,2697.471116,3288.627573,530
230,21,2,471,494.440426,5890.535609,921
230,12,2,237,148.620047,1555.743745,240
230,18,2,250,2109.503331,9564.673796,1528
230,18,2,122,3549.557143,9407.796452,1494
230,13,2,586,335.309917,3707.112899,561
230,12,2,597,221.831817,1678.309970,240
230,29,0,759,4546.786929,5799.025593,938
230,69,2,225,5079.843510,5303.360069,860
230,14,2,154,7947.748168,1464.643482,231
230,27,2,271,3167.507166,1837.568866,292
230,28,2,283,3593.011456,6567.244164,1054
230,30,2,774,5858.355621,5410.325385,863
230,22,2,296,2459.313465,8481.151110,1329
230,65,2,127,7369.619201,4579.540921,749
230,68,2,84,8237.983960,5208.415326,832
230,26,2,532,2895.720568,3923.387844,611
230,69,1,759,4546.786929,5799.025593,938
230,27,2,553,2613.909236,2611.011887,410
230,18,2,341,3424.517635,9449.962438,1493
230,18,2,332,3656.266685,9126.638989,1454
230,12,2,726,215.972275,2553.694429,400
230,33,2,605,495.171827,933.345330,121
230,24,2,590,3205.763863,5323.896560,852
230,23,2,768,1299.468687,4398.697568,685
230,30,2,723,6077.837263,5298.703897,864
230,41,2,747,9587.602356,7416.438715,1198
230,60,2,309,5523.269040,4312.807604,702
230,34,0,698,8679.370748,8878.920867,1434
230,61,2,93,8150.127852,2212.901672,352
230,28,0,445,4495.392661,6552.550542,1057
230,17,2,304,5735.832570,9782.425878,1582
230,26,2,440,2697.471116,3288.627573,530
230,26,2,668,3140.022841,3579.415249,572
230,17,2,365,5161.470123,9405.699856,1500
230,23,2,767,1299.468687,4398.697568,685
230,63,2,431,4269.142874,1344.505964,217
230,17,2,686,4694.110968,9871.421177,1578
230,2,2,229,7546.662858,8885.667887,1430
230,20,2,706,4244.316922,8777.125756,1416
230,2,2,708,7141.387369,9603.695037,1548
230,2,1,698,8679.370748,8878.920867,1434
230,2,2,683,7573.442144,9383.582889,1510
230,2,2,654,7228.757182,9095.320394,1468
230,2,2,644,7487.841355,9612.356615,1549
230,2,2,643,7487.841355,9612.356615,1549
230,2,2,517,7208.649527,9860.478365,1588
230,2,2,477,8043.093509,9118.852410,1472
230,2,2,399,7017.521466,9453.469499,1508
230,2,2,351,7706.454791,9586.909732,1550
230,2,2,235,8726.206177,9900.656254,1594
230,2,2,230,7546.662858,8885.667887,1430
230,17,1,464,6460.508726,9124.807229,1465
230,22,2,324,1942.291900,9015.091670,1447
230,31,1,204,6346.242471,6912.015464,1105
230,22,2,631,1686.206184,8635.211249,1366
230,19,2,130,76.926912,7372.344920,1160
230,13,2,106,600.791803,4120.742616,642
230,34,2,74,8734.072545,8731.666289,1394
230,32,2,243,6062.676451,8542.942246,1384
230,12,2,160,1114.099210,2268.830304,364
230,65,2,128,7369.619201,4579.540921,749
230,17,2,169,5422.988425,9317.784297,1501
230,18,2,452,2336.788435,9937.993763,1569
230,19,2,738,1210.769632,7284.705359,1164
230,11,2,544,8635.125518,2818.265197,474
230,20,2,530,3401.923322,7784.800456,1253
230,1,2,762,1194.127458,9785.715310,1564
230,19,2,268,836.275945,7325.694035,1163
230,44,2,381,6912.753767,2960.036247,467
230,30,0,119,6362.097845,4801.070621,785
230,41,2,467,9294.754533,6862.843422,1117
230,12,2,213,864.080316,2203.819927,323
230,50,2,718,9001.699577,524.661738,116
230,66,2,202,4894.795994,4677.456913,739
230,19,2,378,1148.721343,8287.164209,1324
230,23,2,363,388.485056,5008.162444,801
230,28,2,388,3723.955171,6462.730632,1014
230,69,2,651,4828.198629,5054.958887,819
230,24,2,489,2550.375872,6223.725614,970
230,13,2,587,335.309917,3707.112899,561
230,22,2,295,2459.313465,8481.151110,1329
230,18,2,82,3144.387571,8520.743868,1372
230,26,2,349,3420.525407,3713.520563,573
230,41,2,192,9419.901430,6975.632584,1117
230,20,2,671,5355.588942,8248.776759,1301
230,65,1,119,6362.097845,4801.070621,785
230,20,2,507,4984.039744,8274.468095,1339
230,21,2,313,10.654807,6156.659662,960
230,6,2,493,3923.935360,4415.445439,695
230,45,2,353,5836.891226,3012.126494,503
230,60,1,700,5179.926452,4925.971061,780
230,34,2,173,9493.075124,8737.826334,1397
230,17,2,410,6157.591266,9420.038651,1504
230,1,2,715,935.185488,9828.474074,1563
230,31,2,729,6324.625804,6266.087408,1025
230,12,2,116,50.178101,2091.009328,320
230,18,2,187,3536.269718,9942.144423,1574
230,65,2,576,7370.786885,4045.973633,669
230,25,2,665,2473.245181,4174.723431,649
230,24,2,384,1866.584668,5222.688254,807
230,13,2,190,418.224935,3635.491868,561
230,5,2,611,7377.167748,5497.182450,869
230,11,2,543,8635.125518,2818.265197,474
230,19,0,515,1505.441973,7024.644089,1126
230,69,1,758,4546.786929,5799.025593,938
230,19,2,211,226.090490,7313.908802,1160
230,65,1,120,6362.097845,4801.070621,785
230,12,2,215,95.667963,2088.220544,320
230,1,1,141,1579.373399,8722.371617,1366
230,1,1,142,1579.373399,8722.371617,1366
230,1,2,164,1060.962143,9962.077860,1564
230,1,2,165,1060.962143,9962.077860,1564
230,1,2,279,656.621916,8993.093984,1402
230,1,2,392,856.405209,9136.130023,1443
230,1,2,408,1567.536734,9651.822561,1526
230,1,2,496,1071.097045,9109.649293,1444
230,1,2,500,15.989284,9742.134892,1520
230,1,2,524,693.452931,9057.457378,1442
230,1,2,548,280.072885,9539.609622,1521
230,1,2,600,791.602361,9925.223429,1563
230,1,2,761,1194.127458,9785.715310,1564
240,12,2,160,1096.957107,2289.869926,364
240,65,2,128,7369.619201,4579.540921,749
240,25,2,665,2473.245181,4174.723431,649
240,20,2,706,4408.418109,8821.484610,1417
240,30,2,259,6363.639312,5568.671918,905
240,41,2,467,9273.055042,6886.812359,1117
240,34,2,698,8703.630543,8703.976883,1394
240,70,2,740,8572.695978,6895.124855,1114
240,19,2,292,66.538937,7771.105590,1240
240,69,2,652,4828.198629,5054.958887,819
240,34,2,374,8958.271963,7827.627628,1275
240,19,2,130,54.769061,7392.816192,1160
240,20,2,635,4447.312774,8068.401419,1297
240,19,2,515,1338.134202,7113.242477,1125
240,26,2,437,2876.103286,4495.508013,691
240,47,2,390,8869.559943,4924.590700,795
240,23,2,593,191.713038,4567.014253,720
240,24,2,384,1753.168686,5304.795563,847
240,64,2,222,7350.344243,4929.619881,789
240,19,2,268,836.275945,7325.694035,1163
240,26,2,348,3335.751461,3834.129676,613
240,22,1,142,1585.570043,8889.082064,1406
240,20,2,648,3824.620035,8052.010230,1295
240,11,2,543,8635.125518,2818.265197,474
240,26,2,440,2697.471116,3288.627573,530
240,18,2,732,2887.822530,9983.851956,1571
240,32,2,243,6062.676451,8542.942246,1384
240,18,2,82,3246.428754,8395.080921,1332
240,41,2,192,9388.155519,6996.161689,1117
240,1,2,392,856.405209,9136.130023,1443
240,3,2,207,5402.784865,7133.481911,1141
240,3,2,204,6346.242471,6912.015464,1105
240,3,2,194,5284.398979,7494.097303,1181
240,68,2,84,8224.255459,5231.448643,832
240,1,2,762,1224.857236,9935.906298,1564
240,1,2,761,1224.857236,9935.906298,1564
240,1,2,715,913.663540,9845.297511,1563
240,1,2,600,749.201543,9768.324327,1562
240,1,2,548,280.072885,9539.609622,1521
240,1,2,524,741.522730,9186.080835,1442
240,1,2,500,15.989284,9742.134892,1520
240,1,2,496,1055.640076,9135.594988,1444
240,1,2,408,1524.447187,9514.273292,1526
240,32,2,464,6456.249479,8934.998462,1425
240,1,2,279,656.621916,8993.093984,1402
240,1,2,165,1218.211582,9996.495225,1564
240,1,2,164,1218.211582,9996.495225,1564
240,1,0,142,1585.570043,8889.082064,1406
240,1,0,141,1585.570043,8889.082064,1406
240,63,2,430,4269.142874,1344.505964,217
240,13,2,540,334.328747,4025.533205,641
240,17,2,304,5735.832570,9782.425878,1582
240,69,2,226,4951.051493,5412.860798,859
240,54,2,690,9017.058743,4033.049572,676
240,19,2,378,1257.729300,8171.705965,1285
240,21,2,472,494.440426,5890.535609,921
240,20,2,507,4984.039744,8274.468095,1339
240,14,2,566,8081.339756,1556.018001,272
240,26,2,669,3140.022841,3579.415249,572
240,26,2,532,2895.720568,3923.387844,611
240,19,2,211,226.090490,7313.908802,1160
240,65,2,576,7370.786885,4045.973633,669
240,69,2,700,5074.223316,5018.761118,820
240,22,2,324,1919.373143,9035.807190,1447
240,30,2,774,5858.355621,5410.325385,863
240,23,2,768,1251.968993,4564.593138,725
240,18,2,355,3308.556383,9415.608960,1493
240,36,2,298,7221.240117,7435.781806,1188
240,18,2,460,2744.202393,8945.710413,1410
240,23,2,522,568.814610,4475.012773,682
240,21,2,313,10.654807,6156.659662,960
240,18,2,250,2198.638268,9404.232540,1488
240,53,2,150,7619.554456,3708.969790,590
240,58,2,755,8344.364474,6792.882754,1113
240,22,2,146,2705.884251,7909.323996,1250
240,21,2,471,494.440426,5890.535609,921
240,3,2,564,5330.412031,6931.459193,1101
240,9,2,735,8172.150762,3751.881219,632
240,18,2,332,3546.964853,9223.571601,1454
240,60,2,309,5418.313461,4457.448537,701
240,32,2,244,6062.676451,8542.942246,1384
240,27,2,595,2904.500126,2148.352542,331
240,20,0,276,4146.741166,9053.735403,1456
240,24,2,489,2431.826596,6321.219850,1009
240,17,2,395,4441.381606,9849.367449,1577
240,33,2,605,450.666570,772.242794,121
240,18,2,122,3588.383983,9221.061068,1454
240,19,2,134,1228.447654,6827.062928,1084
240,6,2,493,3901.899170,4437.570309,695
240,28,2,283,3593.011456,6567.244164,1054
240,19,2,293,66.538937,7771.105590,1240
240,12,2,216,255.763842,2132.692048,321
240,45,2,353,5817.260952,3034.576786,503
240,19,2,369,796.895702,8558.121899,1363
240,17,2,396,4441.381606,9849.367449,1577
240,3,2,777,5414.691691,6435.162125,1021
240,28,2,445,4359.011600,6643.010030,1057
240,2,2,230,7546.662858,8885.667887,1430
240,13,2,587,315.032725,3726.781774,561
240,17,2,170,5476.554518,9161.912913,1461
240,36,2,252,7146.055318,7640.552403,1228
240,24,2,383,1753.168686,5304.795563,847
240,29,2,261,5001.535086,6127.372854,980
240,19,2,104,245.376750,7248.663479,1120
240,15,2,80,6758.739266,2196.334916,347
240,22,2,662,1572.906891,8708.824416,1366
240,27,2,162,3339.847011,2442.299448,373
240,58,2,320,7637.209882,6865.563715,1110
240,69,2,720,4707.734667,4824.780219,778
240,30,2,120,6362.097845,4801.070621,785
240,18,2,452,2364.474430,9946.848033,1569
240,22,2,538,1753.471906,8404.622976,1327
240,20,2,506,4984.039744,8274.468095,1339
240,65,2,127,7369.619201,4579.540921,749
240,17,2,169,5476.554518,9161.912913,1461
240,5,2,611,7357.595654,5515.115265,909
240,25,2,401,2523.086013,3935.004488,610
240,19,2,482,906.274683,8441.178822,1323
240,30,2,119,6362.097845,4801.070621,785
240,19,2,152,1.439940,7874.272473,1240
240,12,2,117,46.148923,2122.838911,320
240,12,2,456,690.020112,2785.575431,442
240,26,2,668,3140.022841,3579.415249,572
240,12,2,159,1096.957107,2289.869926,364
240,69,2,175,4457.410934,5361.460131,857
240,28,2,388,3616.511627,6568.986248,1054
240,26,2,349,3335.751461,3834.129676,613
240,18,2,534,3142.407632,9809.045830,1572
240,63,2,431,4269.142874,1344.505964,217
240,27,2,271,3167.507166,1837.568866,292
240,18,1,276,4146.741166,9053.735403,1456
240,24,2,357,2019.760358,5033.394572,808
240,27,2,428,2982.192181,2832.055694,451
240,17,2,305,5735.832570,9782.425878,1582
240,20,2,634,4447.312774,8068.401419,1297
240,18,2,341,3317.423570,9557.463579,1533
240,28,2,246,3288.800976,6868.576719,1093
240,69,2,225,4951.051493,5412.860798,859
240,23,2,132,1155.309274,4784.610720,764
240,19,2,156,41.144023,8155.853241,1280
240,34,2,74,8734.072545,8731.666289,1394
240,6,1,198,3768.111107,5605.121344,895
240,69,0,202,4766.191415,4784.636048,779
240,2,2,229,7546.662858,8885.667887,1430
